1,10006,70,14
1,10007,67,19
1,10008,63,19
1,10009,64,20
1,10010,71,18
1,10011,76,14
1,10012,79,14
1,10013,79,14
1,10014,77,12
1,10015,74,9
1,10026,253,83
1,10027,260,86
1,10028,260,91
1,10029,268,93
1,10032,301,81
1,10033,300,84
1,10034,300,92
1,10035,304,93
1,10036,311,94
1,10037,316,96
1,10038,317,97
1,10039,317,103
1,10040,317,110
1,10042,316,124
1,10043,316,132
1,10044,316,137
1,10045,316,141
1,10046,316,147
1,10047,317,149
1,10048,317,150
1,10049,318,152
1,10050,321,152
1,10051,322,151
1,10052,324,153
1,10053,326,153
1,10054,326,156
1,10055,325,156
1,10056,327,157
1,10057,328,156
1,10058,331,157
1,10059,336,157
1,10060,343,155
1,10061,349,152
1,10062,356,150
1,10063,366,144
1,10085,421,111
1,10086,416,117
1,10093,394,143
1,10094,393,145
1,10095,389,146
1,10096,388,146
1,10097,388,148
1,10098,390,147
1,10099,393,146
1,10100,395,144
1,10101,396,142
1,10102,397,141
1,10103,397,141
1,10104,397,141
1,10105,397,139
1,10109,404,129
1,10110,406,127
1,10111,407,125
1,10112,408,123
1,10113,409,121
1,10114,410,119
1,10115,412,116
1,10116,414,112
1,10117,415,111
1,10118,414,109
1,10119,414,106
1,10120,414,103
1,10121,415,101
1,10122,414,97
1,10123,415,101
1,10130,398,109
1,10131,394,111
1,10132,393,113
1,10133,392,113
1,10134,391,114
1,10135,393,113
1,10136,393,112
1,10137,396,108
1,10138,397,108
1,10139,399,103
1,10140,401,99
1,10141,404,96
1,10142,409,93
1,10143,414,87
1,10144,419,79
1,10145,424,67
1,10146,428,61
1,10147,433,54
1,10148,438,42
1,10149,442,39
1,10150,447,30
1,10151,450,26
1,10152,450,25
1,10153,452,24
1,10154,452,23
1,10159,456,19
1,10160,458,21
1,10161,458,18
1,10162,460,19
1,10163,461,17
1,10164,463,14
1,10170,470,7
1,10171,470,5
1,10172,471,5
1,10173,473,5
1,10174,472,6
1,10175,473,3
1,10176,473,3
1,10177,474,4
1,10179,476,3
1,10180,475,3
1,10181,475,2
1,10182,475,4
1,10183,474,3
1,10184,473,4
1,10185,473,5
1,10186,472,4
1,10188,470,5
1,10189,471,5
1,10190,471,5
1,10191,473,3
1,10192,473,5
1,10193,474,5
1,10194,475,5
1,10195,475,4
1,10196,476,3
1,10197,475,4
1,10198,476,3
1,10199,476,6
1,10200,476,4
1,10201,477,4
1,10202,477,5
1,10203,477,6
1,10204,476,5
1,10205,475,4
1,10206,475,5
1,10208,473,7
1,10209,473,6
1,10210,472,6
1,10211,471,7
1,10212,471,9
1,10213,470,12
1,10214,469,11
1,10215,467,12
1,10216,466,14
1,10217,466,16
1,10218,465,18
1,10219,464,18
1,10220,463,20
1,10221,462,22
1,10222,460,25
1,10223,459,25
1,10224,459,30
1,10225,457,32
1,10226,455,31
1,10227,453,35
1,10228,453,35
1,10229,452,36
1,10230,451,36
1,10231,449,39
1,10232,446,41
1,10233,445,43
1,10234,446,46
1,10235,445,47
1,10236,442,48
1,10237,443,49
1,10238,444,50
1,10239,443,50
1,10240,443,49
1,10241,445,51
1,10242,443,50
1,10243,444,51
1,10244,444,51
1,10245,445,53
1,10246,443,55
1,10247,444,56
1,10248,443,57
1,10249,443,59
1,10250,443,61
1,10251,441,61
1,10252,442,61
1,10253,443,61
1,10254,442,63
1,10255,442,63
1,10256,443,59
1,10257,443,61
1,10258,444,58
1,10259,445,58
1,10260,444,57
1,10261,443,59
1,10262,443,60
1,10263,441,60
1,10264,441,62
1,10265,439,63
1,10266,441,65
1,10267,441,63
1,10268,441,62
1,10269,441,61
1,10270,442,61
1,10271,441,61
1,10272,442,62
1,10273,442,61
1,10274,442,62
1,10275,443,62
1,10276,443,61
1,10277,443,64
1,10278,442,62
1,10279,443,64
1,10280,443,63
1,10281,443,60
1,10282,444,57
1,10283,445,56
1,10284,446,55
1,10285,446,53
1,10286,447,55
1,10287,446,54
1,10288,447,53
1,10289,448,52
1,10290,448,48
1,10291,448,49
1,10292,447,49
1,10293,448,48
1,10294,449,48
1,10295,448,49
1,10296,448,48
1,10297,448,50
1,10298,448,50
1,10299,448,51
1,10300,446,51
1,10301,447,51
1,10302,447,50
1,10303,446,51
1,10304,447,50
1,10305,447,48
1,10306,446,49
1,10307,445,53
1,10308,446,52
1,10309,447,54
1,10310,446,55
1,10311,446,54
1,10312,446,57
1,10313,446,57
1,10314,444,57
1,10315,443,58
1,10316,442,59
1,10317,442,61
1,10318,442,62
1,10319,443,62
1,10320,442,60
1,10321,442,61
1,10322,441,60
1,10323,442,62
1,10324,442,60
1,10325,442,61
1,10326,442,62
1,10327,442,63
1,10328,443,62
1,10329,443,62
1,10330,443,62
1,10331,442,64
1,10332,442,64
1,10333,440,64
1,10334,442,63
1,10335,442,65
1,10336,441,63
1,10337,442,62
1,10338,443,61
1,10339,443,64
1,10340,443,63
1,10341,444,62
1,10342,444,60
1,10343,443,59
1,10344,445,59
1,10345,444,57
1,10346,443,58
1,10347,444,58
1,10348,444,58
1,10349,444,57
1,10350,444,56
1,10351,444,57
1,10352,445,57
1,10353,446,56
1,10354,446,54
1,10355,447,54
1,10356,447,54
1,10357,448,50
1,10358,448,49
1,10359,448,51
1,10360,449,50
1,10361,450,51
1,10362,450,50
1,10363,449,50
1,10364,450,50
1,10365,450,49
1,10366,452,48
1,10367,451,47
1,10368,452,47
1,10369,452,49
1,10370,452,48
1,10371,453,45
1,10372,453,50
1,10373,453,48
1,10374,454,48
1,10375,453,50
1,10376,454,50
1,10377,453,50
1,10378,451,52
1,10379,453,53
1,10380,452,54
1,10381,453,55
1,10382,453,54
1,10383,453,54
1,10384,453,52
1,10385,454,53
1,10386,455,52
1,10387,455,50
1,10388,455,49
1,10389,455,49
1,10390,456,50
1,10391,456,48
1,10392,456,48
1,10393,457,48
1,10394,457,49
1,10395,457,47
1,10396,456,48
1,10397,457,48
1,10398,456,49
1,10399,457,48
1,10400,456,49
1,10401,457,48
1,10402,457,49
1,10403,457,50
1,10404,456,51
1,10405,456,49
1,10406,456,49
1,10407,455,52
1,10408,456,51
1,10409,455,52
1,10410,455,52
1,10411,454,55
1,10412,454,56
1,10413,453,55
1,10414,453,56
1,10415,453,58
1,10416,452,59
1,10417,451,60
1,10418,450,61
1,10419,449,61
1,10420,449,62
1,10421,447,64
1,10422,446,66
1,10423,445,67
1,10424,442,69
1,10425,440,72
1,10426,437,73
1,10427,434,75
1,10428,433,75
1,10429,432,77
1,10430,431,76
1,10431,430,79
1,10432,429,78
1,10433,431,80
1,10434,431,78
1,10435,430,79
1,10436,432,80
1,10437,431,79
1,10438,431,78
1,10439,432,80
1,10440,432,79
1,10441,431,81
1,10442,431,80
1,10443,430,82
1,10444,431,81
1,10445,431,81
1,10446,431,83
1,10447,430,81
1,10448,430,82
1,10449,431,82
1,10450,431,81
1,10451,432,80
1,10452,432,80
1,10453,433,81
1,10454,433,79
1,10455,433,80
1,10456,434,79
1,10457,434,78
1,10458,434,77
1,10459,434,77
1,10460,435,75
1,10461,435,75
1,10462,437,74
1,10463,438,73
1,10464,439,73
1,10465,440,71
1,10466,442,69
1,10467,442,69
1,10468,443,67
1,10469,444,67
1,10470,442,68
1,10471,443,66
1,10472,443,67
1,10473,443,69
1,10474,443,70
1,10475,442,69
1,10476,443,70
1,10477,443,70
1,10478,442,72
1,10479,440,75
1,10480,440,74
1,10481,440,76
1,10482,439,77
1,10483,437,78
1,10484,438,77
1,10485,437,79
1,10486,436,82
1,10487,436,81
1,10488,435,82
1,10489,434,82
1,10490,433,83
1,10491,431,82
1,10492,431,84
1,10493,430,84
1,10494,430,83
1,10495,429,86
1,10496,428,86
1,10497,428,87
1,10498,428,87
1,10499,428,86
1,10500,427,87
1,10501,427,88
1,10502,426,89
1,10503,426,89
1,10504,426,88
1,10505,425,89
1,10506,424,88
1,10507,423,90
1,10508,421,90
1,10509,420,90
1,10510,419,92
1,10511,419,90
1,10512,418,91
1,10513,419,92
1,10514,419,93
1,10515,419,90
1,10516,420,92
1,10517,420,92
1,10518,419,91
1,10519,420,91
1,10520,419,92
1,10521,422,90
1,10522,420,91
1,10523,420,91
1,10524,419,91
1,10525,420,93
1,10526,420,93
1,10527,419,93
1,10528,420,92
1,10529,420,93
1,10530,419,93
1,10531,420,92
1,10532,420,93
1,10533,419,93
1,10534,418,94
1,10535,419,95
1,10536,418,94
1,10537,419,94
1,10538,415,95
1,10539,416,96
1,10540,416,95
1,10541,416,96
1,10542,415,96
1,10543,416,96
1,10544,416,97
1,10545,417,96
1,10546,416,96
1,10547,416,97
1,10548,417,97
1,10549,417,95
1,10550,418,95
1,10551,418,96
1,10552,418,94
1,10553,418,94
1,10554,419,96
1,10555,418,92
1,10556,418,93
1,10557,418,93
1,10558,418,93
1,10559,418,95
1,10560,421,94
1,10561,419,92
1,10562,419,93
1,10563,419,93
1,10564,419,93
1,10565,420,91
1,10566,420,91
1,10567,421,91
1,10568,422,91
1,10569,422,90
1,10570,423,90
1,10571,423,91
1,10572,424,89
1,10573,424,88
1,10574,424,89
1,10575,424,89
1,10576,425,88
1,10577,425,89
1,10578,427,88
1,10579,426,86
1,10580,425,87
1,10581,425,86
1,10582,427,86
1,10583,427,86
1,10584,425,86
1,10585,427,85
1,10586,426,87
1,10587,427,85
1,10588,427,86
1,10589,426,83
1,10590,426,84
1,10591,426,83
1,10592,427,84
1,10593,427,84
1,10594,428,84
1,10595,428,85
1,10596,428,85
1,10597,427,85
1,10598,427,86
1,10599,428,85
1,10600,427,85
1,10601,428,83
1,10602,426,84
1,10603,426,89
1,10604,426,86
1,10605,426,87
1,10606,425,88
1,10607,424,89
1,10608,423,90
1,10609,423,90
1,10610,422,93
1,10611,419,92
1,10612,419,94
1,10613,419,95
1,10614,422,95
1,10615,416,96
1,10616,414,97
1,10617,413,97
1,10618,412,97
1,10619,411,99
1,10620,411,98
1,10621,412,100
1,10622,411,99
1,10623,410,98
1,10624,410,99
1,10625,409,99
1,10626,411,100
1,10627,411,101
1,10628,412,100
1,10629,411,100
1,10630,410,100
1,10631,411,99
1,10632,410,99
1,10633,411,99
1,10634,411,101
1,10635,411,99
1,10636,411,101
1,10637,411,101
1,10638,410,103
1,10639,409,102
1,10640,408,104
1,10641,408,104
1,10642,407,102
1,10643,406,103
1,10644,403,105
1,10645,400,107
1,10646,396,109
1,10647,393,111
1,10648,391,113
1,10649,386,116
1,10650,384,118
1,10651,379,123
1,10652,377,127
1,10653,377,128
1,10654,377,129
1,10655,375,131
1,10656,374,132
1,10657,374,134
1,10658,373,135
1,10659,372,136
1,10660,370,137
1,10661,371,138
1,10662,372,138
1,10663,370,138
1,10664,371,140
1,10665,371,139
1,10666,370,140
1,10667,370,140
1,10668,372,138
1,10669,372,138
1,10670,371,140
1,10671,371,140
1,10672,370,141
1,10673,371,140
1,10674,371,140
1,10675,370,142
1,10676,370,142
1,10677,369,142
1,10678,369,141
1,10679,371,142
1,10680,370,139
1,10681,370,141
1,10682,370,140
1,10683,372,140
1,10684,373,138
1,10685,373,138
1,10686,373,137
1,10687,375,137
1,10688,374,137
1,10689,375,135
1,10690,376,136
1,10691,376,135
1,10692,377,135
1,10693,376,135
1,10694,377,135
1,10695,377,135
1,10696,376,136
1,10697,376,135
1,10698,375,137
1,10699,375,136
1,10700,375,137
1,10701,376,138
1,10702,374,139
1,10703,373,140
1,10704,374,141
1,10705,374,141
1,10706,374,139
1,10707,374,141
1,10708,375,140
1,10709,376,141
1,10710,375,140
1,10711,375,140
1,10712,375,139
1,10713,376,140
1,10714,376,139
1,10715,376,140
1,10716,376,140
1,10717,376,139
1,10718,377,138
1,10719,376,140
1,10720,376,140
1,10721,377,139
1,10722,377,138
1,10723,376,139
1,10724,377,139
1,10725,377,136
1,10726,378,139
1,10727,379,139
1,10728,377,139
1,10729,378,137
1,10730,379,138
1,10731,378,138
1,10732,378,137
1,10733,379,137
1,10734,379,136
1,10735,378,136
1,10736,379,137
1,10737,379,137
1,10738,379,137
1,10739,380,137
1,10740,379,136
1,10741,380,135
1,10742,380,134
1,10743,381,132
1,10744,381,133
1,10745,383,131
1,10746,383,132
1,10747,384,129
1,10748,385,130
1,10749,386,129
1,10750,385,129
1,10751,386,128
1,10752,386,129
1,10753,386,129
1,10754,386,129
1,10755,386,129
1,10756,386,129
1,10757,386,128
1,10758,386,129
1,10759,385,129
1,10760,385,130
1,10761,386,129
1,10762,385,131
1,10763,386,130
1,10764,385,130
1,10765,384,133
1,10766,383,132
1,10767,383,134
1,10768,381,136
1,10769,382,137
1,10770,382,137
1,10771,381,138
1,10772,380,136
1,10773,378,137
1,10774,377,140
1,10775,375,139
1,10776,375,139
1,10777,374,142
1,10778,374,142
1,10779,373,141
1,10780,373,143
1,10781,373,141
1,10782,374,143
1,10783,372,142
1,10784,373,144
1,10785,373,144
1,10786,373,138
1,10787,373,141
1,10788,373,143
1,10789,373,143
1,10790,374,143
1,10791,373,144
1,10792,374,140
1,10793,373,141
1,10794,373,142
1,10795,374,143
1,10796,374,143
1,10797,375,141
1,10798,375,142
1,10799,375,141
1,10800,375,142
1,10801,374,142
1,10802,376,142
1,10803,376,142
1,10804,376,141
1,10805,376,140
1,10806,376,141
1,10807,377,140
1,10809,378,142
1,10810,377,142
1,10811,378,139
1,10812,378,139
1,10813,377,140
1,10814,377,140
1,10815,377,141
1,10816,378,141
1,10817,378,140
1,10818,379,139
1,10819,380,140
1,10820,379,139
1,10821,379,139
1,10822,380,138
1,10823,380,138
1,10824,380,138
1,10825,381,137
1,10826,380,138
1,10827,380,140
1,10828,380,138
1,10829,381,140
1,10830,379,139
1,10831,379,138
1,10832,381,139
1,10833,380,138
1,10834,381,138
1,10835,380,138
1,10836,381,138
1,10837,379,139
1,10838,380,138
1,10839,380,140
1,10840,378,141
1,10841,377,142
1,10842,377,142
1,10843,377,142
1,10844,377,142
1,10845,379,142
1,10846,377,143
1,10847,376,142
1,10848,376,142
1,10849,377,142
1,10850,378,141
1,10851,378,142
1,10852,377,142
1,10853,378,142
1,10854,379,142
1,10855,380,141
1,10856,381,141
1,10857,381,142
1,10858,381,140
1,10859,381,141
1,10860,381,141
1,10861,381,141
1,10862,382,140
1,10863,381,142
1,10864,382,142
1,10865,382,142
1,10866,380,142
1,10867,381,142
1,10868,378,143
1,10869,381,143
1,10870,381,142
1,10871,379,144
1,10872,379,143
1,10873,380,146
1,10874,377,145
1,10875,373,146
1,10876,372,147
1,10877,370,148
1,10878,369,148
1,10879,370,149
1,10880,368,150
1,10881,368,149
1,10882,369,149
1,10883,369,150
1,10884,369,151
1,10885,369,152
1,10886,369,150
1,10887,367,151
1,10888,364,152
1,10889,361,154
1,10890,359,154
1,10891,357,156
1,10892,356,156
1,10893,356,158
1,10894,353,159
1,10895,352,158
1,10896,352,159
1,10897,351,159
1,10898,350,160
1,10899,351,159
1,10900,352,159
1,10901,351,160
1,10902,351,161
1,10903,351,160
1,10904,351,160
1,10905,351,161
1,10906,352,159
1,10907,352,160
1,10908,352,160
1,10909,354,157
1,10910,355,157
1,10911,355,158
1,10912,356,157
1,10913,357,156
1,10914,358,156
1,10915,358,156
1,10916,358,156
1,10917,359,155
1,10918,359,155
1,10919,359,155
1,10920,360,156
1,10921,360,155
1,10922,361,155
1,10923,359,156
1,10924,360,155
1,10925,361,154
1,10926,360,155
1,10927,360,154
1,10928,361,154
1,10929,361,155
1,10930,361,154
1,10931,361,154
1,10932,363,154
1,10933,362,153
1,10934,363,152
1,10935,363,152
1,10936,363,153
1,10937,362,153
1,10938,362,152
1,10939,364,152
1,10940,363,154
1,10941,363,153
1,10942,363,152
1,10943,364,153
1,10944,364,152
1,10945,363,153
1,10946,363,153
1,10947,364,152
1,10948,364,152
1,10949,363,153
1,10950,363,150
1,10951,363,154
1,10952,364,153
1,10953,364,153
1,10954,363,152
1,10955,363,152
1,10956,362,154
1,10957,364,154
1,10958,364,153
1,10959,364,153
1,10960,363,154
1,10961,364,152
1,10962,364,153
1,10963,364,152
1,10964,363,152
1,10965,363,152
1,10966,365,157
1,10967,365,151
1,10968,366,152
1,10969,365,151
1,10970,365,152
1,10971,367,151
1,10972,365,152
1,10973,367,157
1,10974,368,152
1,10975,366,151
1,10976,367,153
1,10977,367,152
1,10978,366,152
1,10979,368,153
1,10980,366,152
1,10981,367,151
1,10982,366,152
1,10983,367,153
1,10984,366,152
1,10985,366,150
1,10986,367,152
1,10987,367,152
1,10988,367,150
1,10989,367,151
1,10990,368,150
1,10991,368,149
1,10992,367,150
1,10993,368,148
1,10994,369,147
1,10995,370,147
1,10996,370,147
1,10997,372,144
1,10998,372,144
1,10999,373,141
1,11000,374,139
1,11001,375,139
1,11002,376,136
1,11003,377,137
1,11004,378,134
1,11005,379,130
1,11006,381,128
1,11007,383,125
1,11008,384,124
1,11009,384,124
1,11010,386,123
1,11011,385,122
1,11012,385,122
1,11013,385,121
1,11014,385,123
1,11015,385,120
1,11016,386,118
1,11017,386,118
1,11018,387,118
1,11019,388,117
1,11020,388,116
1,11021,389,115
1,11022,390,114
1,11023,391,113
1,11024,392,111
1,11025,392,111
1,11026,392,112
1,11027,393,112
1,11028,393,112
1,11029,394,110
1,11030,394,111
1,11031,395,111
1,11032,395,109
1,11033,395,110
1,11034,396,111
1,11035,395,111
1,11036,396,112
1,11037,396,110
1,11038,397,109
1,11039,397,109
1,11040,396,109
1,11041,397,108
1,11042,396,110
1,11043,397,109
1,11044,398,109
1,11045,399,108
1,11046,400,107
1,11047,401,106
1,11048,401,104
1,11049,400,105
1,11050,404,103
1,11051,404,103
1,11052,404,103
1,11053,405,101
1,11054,405,102
1,11055,406,101
1,11056,406,100
1,11057,407,100
1,11058,407,101
1,11059,408,102
1,11060,408,101
1,11061,407,101
1,11062,408,101
1,11063,409,99
1,11064,409,99
1,11065,410,99
1,11066,411,98
1,11067,411,95
1,11068,413,97
1,11069,411,95
1,11070,413,95
1,11071,414,94
1,11072,413,93
1,11073,414,94
1,11074,415,94
1,11075,414,94
1,11076,413,96
1,11077,414,95
1,11078,414,94
1,11079,414,94
1,11080,414,94
1,11081,414,93
1,11082,415,92
1,11083,416,91
1,11084,416,90
1,11085,417,90
1,11086,418,87
1,11087,418,86
1,11088,418,86
1,11089,421,86
1,11090,420,86
1,11091,419,85
1,11092,420,85
1,11093,418,85
1,11094,420,85
1,11095,419,87
1,11096,419,87
1,11097,420,87
1,11098,420,87
1,11099,418,87
1,11100,418,89
1,11101,418,89
1,11102,418,90
1,11103,419,87
1,11104,418,89
1,11105,418,87
1,11106,418,89
1,11107,419,89
1,11108,418,90
1,11109,418,88
1,11110,418,88
1,11111,418,89
1,11112,418,88
1,11113,417,91
1,11114,419,89
1,11115,419,91
1,11116,419,91
1,11117,418,89
1,11118,419,91
1,11119,418,90
1,11120,418,91
1,11121,418,89
1,11122,419,90
1,11123,419,89
1,11124,419,90
1,11125,420,88
1,11126,420,88
1,11127,421,86
1,11128,420,85
1,11129,422,84
1,11130,424,81
1,11131,426,80
1,11132,429,77
1,11133,428,74
1,11134,429,73
1,11135,430,72
1,11136,432,71
1,11137,432,70
1,11138,433,68
1,11139,435,69
1,11140,435,67
1,11141,435,66
1,11142,434,67
1,11143,434,68
1,11144,435,68
1,11145,434,68
1,11146,435,69
1,11147,434,70
1,11148,434,69
1,11149,435,68
1,11150,435,68
1,11151,435,68
1,11152,436,70
1,11153,436,68
1,11154,434,70
1,11155,435,70
1,11156,434,70
1,11157,434,71
1,11158,434,71
1,11159,433,71
1,11160,432,72
1,11161,430,74
1,11162,429,75
1,11163,430,77
1,11164,430,77
1,11165,429,78
1,11166,428,80
1,11167,427,81
1,11168,425,83
1,11169,425,82
1,11170,424,82
1,11171,423,84
1,11172,423,83
1,11173,423,83
1,11174,422,86
1,11175,421,86
1,11176,420,86
1,11177,420,87
1,11178,420,88
1,11179,420,90
1,11180,419,88
1,11181,418,92
1,11182,417,92
1,11183,416,91
1,11184,417,91
1,11185,417,93
1,11186,416,93
1,11187,416,93
1,11188,416,95
1,11189,415,96
1,11190,416,96
1,11191,415,97
1,11192,415,96
1,11193,414,97
1,11194,413,99
1,11195,413,100
1,11196,412,100
1,11197,413,100
1,11198,412,98
1,11199,412,99
1,11200,411,100
1,11201,411,100
1,11202,410,99
1,11203,410,100
1,11204,410,101
1,11205,411,102
1,11206,410,102
1,11207,410,102
1,11208,409,103
1,11209,409,102
1,11210,409,103
1,11211,409,104
1,11212,409,103
1,11213,408,104
1,11214,407,105
1,11215,407,105
1,11216,407,103
1,11217,406,103
1,11218,405,104
1,11219,405,105
1,11220,406,104
1,11221,405,106
1,11222,404,105
1,11223,403,105
1,11224,404,107
1,11225,404,107
1,11226,403,107
1,11227,404,107
1,11228,404,106
1,11229,403,106
1,11230,403,107
1,11231,403,105
1,11232,404,107
1,11233,405,107
1,11234,405,105
1,11235,404,107
1,11236,405,106
1,11237,405,106
1,11238,405,104
1,11239,405,106
1,11240,405,105
1,11241,405,105
1,11242,406,104
1,11243,407,104
1,11244,408,105
1,11245,406,102
1,11246,406,103
1,11247,404,105
1,11248,408,103
1,11249,407,103
1,11250,407,103
1,11251,408,102
1,11252,407,104
1,11253,407,104
1,11254,407,105
1,11255,407,105
1,11256,408,102
1,11257,407,105
1,11258,406,103
1,11259,406,103
1,11260,406,106
1,11261,404,104
1,11262,403,106
1,11263,404,107
1,11264,402,107
1,11265,402,105
1,11266,402,106
1,11267,402,108
1,11268,402,107
1,11269,403,108
1,11270,403,108
1,11271,403,108
1,11272,403,108
1,11273,403,107
1,11274,403,108
1,11275,403,108
1,11276,403,106
1,11277,404,107
1,11278,404,108
1,11279,405,107
1,11280,405,107
1,11281,405,106
1,11282,406,107
1,11283,408,107
1,11284,407,107
1,11285,407,105
1,11286,408,105
1,11287,409,107
1,11288,409,107
1,11289,409,106
1,11290,410,104
1,11291,410,106
1,11292,409,107
1,11293,410,106
1,11294,410,106
1,11295,410,107
1,11296,409,105
1,11297,410,106
1,11298,410,105
1,11299,410,107
1,11300,409,106
1,11301,409,106
1,11302,410,106
1,11303,409,106
1,11304,408,107
1,11305,408,107
1,11306,408,107
1,11307,408,106
1,11308,409,107
1,11309,409,107
1,11310,409,107
1,11311,409,107
1,11312,409,105
1,11313,409,104
1,11314,410,105
1,11315,410,104
1,11316,410,103
1,11317,410,104
1,11318,411,103
1,11319,412,102
1,11320,411,103
1,11321,412,101
1,11322,411,101
1,11323,412,101
1,11324,412,101
1,11325,412,102
1,11326,412,102
1,11327,412,100
1,11328,413,101
1,11329,411,103
1,11330,412,102
1,11331,411,103
1,11332,413,102
1,11333,413,102
1,11334,413,101
1,11335,412,100
1,11336,413,98
1,11337,414,100
1,11338,412,100
1,11339,413,100
1,11340,414,99
1,11341,413,99
1,11342,413,100
1,11343,413,99
1,11344,414,98
1,11345,414,98
1,11346,414,99
1,11347,414,100
1,11348,414,100
1,11349,414,100
1,11350,413,99
1,11351,415,97
1,11352,415,97
1,11353,414,96
1,11354,414,97
1,11355,415,97
1,11356,414,98
1,11357,415,97
1,11358,416,98
1,11359,415,97
1,11360,415,98
1,11361,415,98
1,11362,415,96
1,11363,415,97
1,11364,414,98
1,11365,415,97
1,11366,415,98
1,11367,415,97
1,11368,415,97
1,11369,415,99
1,11370,416,99
1,11371,416,99
1,11372,415,98
1,11373,416,99
1,11374,415,97
1,11375,415,98
1,11376,415,99
1,11377,415,99
1,11378,416,101
1,11379,416,99
1,11380,416,99
1,11381,415,99
1,11382,415,98
1,11383,415,101
1,11384,415,101
1,11385,415,101
1,11386,416,101
1,11387,416,99
1,11388,415,101
1,11389,415,101
1,11390,415,101
1,11391,416,101
1,11392,416,99
1,11393,415,99
1,11394,416,99
1,11395,415,100
1,11396,416,99
1,11397,416,99
1,11398,416,99
1,11399,417,98
1,11400,417,100
1,11401,416,99
1,11402,417,97
1,11403,417,97
1,11404,418,95
1,11405,419,96
1,11406,419,95
1,11407,419,94
1,11408,421,93
1,11409,420,93
1,11410,422,92
1,11411,422,92
1,11412,423,90
1,11413,423,90
1,11414,424,90
1,11415,424,91
1,11416,424,89
1,11417,424,91
1,11418,423,90
1,11419,423,91
1,11420,424,89
1,11421,424,89
1,11422,423,91
1,11423,425,90
1,11424,424,90
1,11425,424,90
1,11426,423,92
1,11427,426,93
1,11428,423,92
1,11429,423,93
1,11430,422,94
1,11431,422,91
1,11432,423,93
1,11433,422,93
1,11434,422,93
1,11435,422,94
1,11436,422,94
1,11437,422,95
1,11438,422,93
1,11439,423,94
1,11440,422,93
1,11441,423,95
1,11442,421,95
1,11443,422,93
1,11444,422,95
1,11445,422,95
1,11446,422,95
1,11447,423,96
1,11448,422,94
1,11449,422,94
1,11450,423,94
1,11451,423,94
1,11452,423,94
1,11453,423,94
1,11454,424,93
1,11455,423,92
1,11456,424,92
1,11457,424,91
1,11458,424,90
1,11459,425,88
1,11460,424,87
1,11461,426,86
1,11462,426,89
1,11463,427,85
1,11464,426,
